Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37292","Architecture (ARCH) Open Sections"," 582","001","Alternative Practice","SEM","P  ","","","W","","","","","08/31/2020","12/08/2020","630-930PM","REMOTE","Groat","  15","   5","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","21838","Architecture (ARCH) Open Sections"," 609","001","Disability Studies","SEM","PI ","M","","","","","","","08/31/2020","12/10/2020","1-4PM","G463 MH","Kupetz","  14","  10","Y","1.00-3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","10982","Architecture (ARCH) Open Sections"," 660","001","Thesis Res&Dev Sem","SEM","P R","","","","","F","","","08/31/2020","12/08/2020","1-4PM","ARR","Penarroyo"," 180","  54","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","10983","Architecture (ARCH) Open Sections"," 672","001","Arch Design VII","LAB","P R","M","","","TH","","","","08/31/2020","12/08/2020","1-6PM","3100 A&AB","Graebner"," 180","  54","N","6.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39790","Architecture (ARCH) Open Sections"," 690","106","Arc Curr Pract Exper","IND"," I ","","","","","","","","08/31/2020","12/08/2020","ARR","ARR","Clutter","  25","  24","N","1.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37230","Architecture (ARCH) Open Sections"," 700","001","MS Practicum","SEM","P R","M","","","TH","","","","08/31/2020","12/08/2020","1-6PM","ARR","Newell, Meier","  15","   6","N","6.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","24752","Architecture (ARCH) Open Sections"," 701","001","Theories in Dig Tech","SEM","P R","","","W","","","","","08/31/2020","12/08/2020","830-1130AM","REMOTE","Velikov","  15","   4","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39289","Architecture (ARCH) Open Sections"," 709","001","Special Topics - DMT","SEM","PDR","","T","","","","","","08/31/2020","12/08/2020","830-1130AM","2213 A&AB","Adel","  10","   1","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37231","Architecture (ARCH) Open Sections"," 714","001","MS Proseminar","SEM","P R","","","","TH","","","","08/31/2020","12/08/2020","830-1130AM","REMOTE","Nanda","  15","   6","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","23794","Architecture (ARCH) Open Sections"," 801","001","Collo Ethics Doc Res","SEM","P  ","M","","","","","","","08/31/2020","12/08/2020","4-6PM","REMOTE","Fishman","  10","   5","N","1.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","28835","Architecture (ARCH) Open Sections"," 823","003","Sem Arch Hist&Thry","SEM","P  ","","T","","","","","","08/31/2020","12/10/2020","1-4PM","ARR","Fishman","   2","   2","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","31348","Architecture (ARCH) Open Sections"," 825","001","Sem Bldg Technology","SEM","P  ","M","","","","","","","08/31/2020","12/10/2020","1-4PM","2210 A&AB","","   2","   1","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37558","Architecture (ARCH) Open Sections"," 839","033","Research Practicum","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","von Buelow","  25","  24","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","10993","Architecture (ARCH) Open Sections"," 993","001","Teach Meth Gsi","SEM","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Clutter, Grengs","  35","  35","N","1.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37754","Architecture (ARCH) Open Sections"," 995","005","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Wineman","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37755","Architecture (ARCH) Open Sections"," 995","007","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fishman","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37756","Architecture (ARCH) Open Sections"," 995","011","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Knoblauch","  25","  23","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37757","Architecture (ARCH) Open Sections"," 995","023","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Navvab","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37758","Architecture (ARCH) Open Sections"," 995","024","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Groat","  25","  23","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37759","Architecture (ARCH) Open Sections"," 995","031","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McMorrough","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37760","Architecture (ARCH) Open Sections"," 995","033","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","von Buelow","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37761","Architecture (ARCH) Open Sections"," 995","037","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Herscher","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37762","Architecture (ARCH) Open Sections"," 995","044","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Zimmerman","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","28704","Urban Design (UD) Open Sections"," 712","001","UD Studio I","LAB","P R","M","","","TH","","","","08/31/2020","12/08/2020","1-6PM","3100 A&AB","Clutter","  12","   3","N","6.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39223","Urban Design (UD) Open Sections"," 712","301","UD Studio I","LAB","P R","M","","","TH","","","","08/31/2020","12/08/2020","1-6PM","REMOTE","Clutter","  12","  12","N","6.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","20246","Urban Design (UD) Open Sections"," 713","001","Hist of Urban Form","LEC","P R","","T","","TH","","","","08/31/2020","12/08/2020","830-10AM","REMOTE","Fishman","  45","  21","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","28705","Urban Design (UD) Open Sections"," 714","001","Representation","SEM","P R","","T","","","","","","08/31/2020","12/08/2020","230-530PM","REMOTE","Penarroyo","  24","  17","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","30896","Urban Design (UD) Open Sections"," 717","001","The City&Urban Des","SEM","P R","","T","","","","","","08/31/2020","12/08/2020","230-530PM","REMOTE","Strickland","  24","  15","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","30880","Urban Design (UD) Open Sections"," 732","001","UD Studio III","LAB","P R","M","","","TH","","","","08/31/2020","12/08/2020","1-6PM","3100 A&AB","Thun","  12","   6","N","6.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","39226","Urban Design (UD) Open Sections"," 732","301","UD Studio III","LAB","P R","M","","","TH","","","","08/31/2020","12/08/2020","1-6PM","REMOTE","Thun","  12","  10","N","6.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25461","Urban and Regional Planning (URP) Open Sections"," 357","002","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","10-11AM","REMOTE","","  25","   8","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25462","Urban and Regional Planning (URP) Open Sections"," 357","003","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","10-11AM","REMOTE","","  25","  16","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25463","Urban and Regional Planning (URP) Open Sections"," 357","004","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","10-11AM","REMOTE","","  25","  22","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25465","Urban and Regional Planning (URP) Open Sections"," 357","006","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","12-1PM","REMOTE","","  25","  10","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25466","Urban and Regional Planning (URP) Open Sections"," 357","007","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","12-1PM","REMOTE","","  25","  13","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25467","Urban and Regional Planning (URP) Open Sections"," 357","008","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","1-2PM","REMOTE","","  25","   9","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25468","Urban and Regional Planning (URP) Open Sections"," 357","009","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","1-2PM","REMOTE","","  25","  22","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25469","Urban and Regional Planning (URP) Open Sections"," 357","010","Arch, Sustainability","DIS","P  ","","","W","","","","","08/31/2020","12/08/2020","1-2PM","REMOTE","","  25","  20","Y","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","25460","Urban and Regional Planning (URP) Open Sections"," 357","001","Arch, Sustainability","LEC","A  ","","T","","TH","","","","08/31/2020","12/08/2020","9-10AM","REMOTE",""," "," "," ","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","10995","Urban and Regional Planning (URP) Open Sections"," 423","001","Int U P&Env","LEC","A  ","","T","","TH","","","","08/31/2020","12/08/2020","10-11AM","REMOTE","D'Anieri"," "," "," ","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37311","Urban and Regional Planning (URP) Open Sections"," 500","002","Plng Thry Policy","LEC","P R","M","","W","","","","","08/31/2020","12/08/2020","10-1130AM","REMOTE","Kinder, Steiff","  20","   4","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","37608","Urban and Regional Planning (URP) Open Sections"," 506","001","Plng Mthds Quant","LEC","P R","","T","","TH","","","","08/31/2020","12/08/2020","10-1130AM","REMOTE","Goodspeed","  50","  16","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","38633","Urban and Regional Planning (URP) Open Sections"," 508","301","Spat Thnkg & Env Sys","SEM","P R","M","","","","","","","08/31/2020","12/08/2020","4-7PM","REMOTE","Larsen","  20","  20","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","11000","Urban and Regional Planning (URP) Open Sections"," 509","001","Public Economics","LEC","P R","M","","W","","","","","08/31/2020","12/08/2020","1-230PM","REMOTE","Levine","  40","   9","Y","2.00-3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","22662","Urban and Regional Planning (URP) Open Sections"," 510","001","Fiscal Planning&Mgt","LEC","P R","","T","","TH","","","","08/31/2020","12/08/2020","1-230PM","REMOTE","Deng","  40","   9","Y","2.00-3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","22647","Urban and Regional Planning (URP) Open Sections"," 520","002","Intro to GIS","LAB","P R","","","","","F","","","08/31/2020","12/08/2020","830-11AM","ARR","","  20","   6","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","22649","Urban and Regional Planning (URP) Open Sections"," 520","003","Intro to GIS","LAB","P R","","","","","F","","","08/31/2020","12/08/2020","1-330PM","ARR","","  20","   9","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","22651","Urban and Regional Planning (URP) Open Sections"," 520","004","Intro to GIS","LAB","P R","","","","TH","","","","08/31/2020","12/08/2020","530-8PM","ARR","","  20","   3","N","3.00",
"Fall 2020","Regular Academic Session","Architecture & Urban Planning","22642","Urban and Regional Planning (URP) Open Sections"," 520","001","Intro to GIS","LEC","A  ","","T","","TH","","","","08/31/2020","12/08/2020","4-5PM","REMOTE","Goodspeed"," "," "," ","3.00",
